"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
4702,9.22828282828283,0.00147819660014782,0.00842637662525092,0.0158753066820609,0.0843643535951228,0.157670659546832,0.732185106950585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,9.22828282828283,0.00267022696929239,0.0140829483875113,0.0215510163283665,0.10078321898003,0.162616108465476,0.698296480869323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,9.22828282828283,0.00221729490022173,0.012646701989167,0.0238266917024937,0.118614202991995,0.148448016616177,0.694247091799946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,9.22828282828283,0.00179533213644524,0.0103074324814781,0.0191502094554159,0.0965769323209789,0.154309845614341,0.717860247991341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,9.22828282828283,0.002389486260454,0.0126191170333785,0.019198778961088,0.0959710289082106,0.161110253639965,0.708711335196904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,9.22828282828283,0.00198216055500496,0.0109884059338965,0.0168522975757862,0.088988783488288,0.153519121556783,0.727669230890242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,9.22828282828283,0.0033112582781457,0.0178796964405346,0.0295487243693234,0.139770243704216,0.146376286338726,0.663113790869054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,9.22828282828283,0.00540540540540541,0.0331941697795356,0.0631070094484729,0.318157181571816,0.0988354207866403,0.48130081300813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,9.22828282828283,0.0027972027972028,0.0162504162504163,0.0259191788603553,0.132146285087462,0.139092280268751,0.683794636735813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,9.22828282828283,0.00239520958083832,0.0133459699306423,0.0248366576200118,0.118643288961645,0.152024009534887,0.688754864371976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,9.22828282828283,0.00172413793103448,0.00994912379875636,0.01668650144298,0.0895064115914433,0.152008271101723,0.730125554134063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,9.22828282828283,0.00223463687150838,0.0120455425993276,0.0192068788821816,0.0975391498881432,0.156069638683714,0.712904153075125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,9.22828282828283,0.00159872102318145,0.00880191846522782,0.017189448441247,0.0879475619504397,0.159946282973621,0.724516067146283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,9.22828282828283,0.00181653042688465,0.00988357691354967,0.0178911733135166,0.0913054248204112,0.158853934439766,0.720249360085872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,9.22828282828283,0.00209205020920502,0.0118074875681833,0.019266577581108,0.0989353545532213,0.152770049727267,0.715128480361016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,9.22828282828283,0.0043859649122807,0.0240601503759399,0.0389049546944284,0.167225756699441,0.142008868324658,0.623414304993252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,9.22828282828283,0.00238379022646007,0.013799243900427,0.0219519202596568,0.112877303074179,0.144515149015335,0.704472593523942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,9.22828282828283,0.00424628450106157,0.0227131047567421,0.0398699010706058,0.171866106518498,0.142702263179293,0.6186023399738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,9.22828282828283,0.00584795321637427,0.0305431222239372,0.0544322683541699,0.226526727375624,0.128637821337312,0.554012107492583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,9.22828282828283,0.00148478099480327,0.00826336882026097,0.0151313082509037,0.0813209917807554,0.160300089020673,0.733499461132603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,9.22828282828283,0.00295420974889217,0.0162962250793179,0.0266752903953222,0.127446181815004,0.148977825946352,0.677650267015112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,9.22828282828283,0.00215285252960172,0.0117594929661111,0.026091737500464,0.119828978137411,0.157271908986303,0.682895029880108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,9.22828282828283,0.00212314225053079,0.0117934798549675,0.0201506731556753,0.102089072699008,0.1524533461489,0.711390285890919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,9.22828282828283,0.00188146754468485,0.0103569296292162,0.0175320177233534,0.0901899715299591,0.15879444347005,0.721245170102737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,9.22828282828283,0.00271739130434783,0.0151027802425318,0.0225598935226264,0.113172877846791,0.149282756580893,0.69716430050281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,9.22828282828283,0.00202020202020202,0.0115390507705978,0.0216380182002022,0.107538478822604,0.150019916046205,0.707244334140189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,9.22828282828283,0.00237812128418549,0.01303436951475,0.023401845875092,0.111853802162958,0.152335654832682,0.696996206330332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,9.22828282828283,0.00264200792602378,0.0144366861672014,0.0228449812333564,0.113470046759347,0.151143122741538,0.695463155172534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,9.22828282828283,0.00315955766192733,0.0184324194612754,0.0303807466954626,0.147654328394025,0.135765992761013,0.664606955026296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,9.22828282828283,0.00292397660818713,0.0150394287328864,0.0292611714743178,0.130752699219988,0.158763795775432,0.663258928189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,9.22828282828283,0.0017683465959328,0.0099152602051595,0.0182186646635838,0.0940869932630689,0.154340664929618,0.721670070342637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,9.22828282828283,0.00173913043478261,0.00986869489537216,0.0192121693722329,0.0989457751541984,0.152204941915465,0.718029288227949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,9.22828282828283,0.00264550264550265,0.0142927222397421,0.0225551000385437,0.110154525386313,0.155884929394863,0.694467220295035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,9.22828282828283,0.00264550264550265,0.0148498545849539,0.0241494095798732,0.117593468586846,0.147909877711202,0.692851886891622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,9.22828282828283,0.00249687890137328,0.0145099875156055,0.0236922596754057,0.117215980024969,0.145783395755306,0.696301498127341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,9.22828282828283,0.00223713646532438,0.0125409912042709,0.0196958195860922,0.101858601952547,0.150336572546603,0.713330878245163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,9.22828282828283,0.0027972027972028,0.0161681455799103,0.0222287516405163,0.116550116550117,0.140494799318329,0.701760984113925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,9.22828282828283,0.0014265335235378,0.00807656239022259,0.0146838257979576,0.0791537733899059,0.158051972251327,0.73860733264705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,9.22828282828283,0.00250941028858218,0.0140161283203975,0.021487613727357,0.107390780754462,0.148748762633746,0.705847304275455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,9.22828282828283,0.00388349514563107,0.0221978769219145,0.0397869366476521,0.179932756601564,0.135121453666276,0.619077481016962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,9.22828282828283,0.0015220700152207,0.00829197777522747,0.0162698040088519,0.0833927439108505,0.164291982412151,0.726231421877699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,9.22828282828283,0.00164744645799012,0.00908472329554483,0.0177185379150363,0.0892812760172269,0.160254573259757,0.722013443054444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,9.22828282828283,0.00302114803625378,0.0168928338002934,0.0304720029617306,0.145243634335964,0.138986521383421,0.665383859482337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,9.22828282828283,0.00320512820512821,0.0187728937728938,0.0287021031403054,0.144770959377701,0.131734370498415,0.672814545005556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,9.22828282828283,0.00359712230215827,0.0196707498865772,0.028420506837773,0.131129690841921,0.146574632186143,0.670607297945427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,9.22828282828283,0.00165562913907285,0.00946740042906445,0.0167346110163121,0.0883093653467357,0.158036454018227,0.725796540050588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,9.22828282828283,0.00806451612903226,0.0397348831134909,0.0497257411518872,0.201384354185712,0.130664751208045,0.570425754211832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,9.22828282828283,0.00216684723726977,0.0118471550141832,0.0225497822577044,0.111829998848422,0.153218661208029,0.698387555434392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,9.22828282828283,0.00202429149797571,0.0111059153612345,0.0218857290525824,0.106938787229941,0.156596483024255,0.701448793834012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,9.22828282828283,0.00227014755959137,0.0127927974409246,0.0222809823547622,0.113115261582912,0.149992260860592,0.699548550201218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,9.22828282828283,0.00148920327624721,0.00845805318297781,0.0177783350884922,0.0947208742577565,0.156920079054278,0.720633455140248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,9.22828282828283,0.00235017626321974,0.0129757378862238,0.0226446395244349,0.111572544411419,0.1531430151379,0.697313886776802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,9.22828282828283,0.00306748466257669,0.0159405539377833,0.0291199004834469,0.131637970842404,0.154933891229161,0.665300198844628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,9.22828282828283,0.00512820512820513,0.0286731263595017,0.0507547294179685,0.230584668116802,0.120453496803111,0.564405774174412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,9.22828282828283,0.00212314225053079,0.0117077419107378,0.0212494725988299,0.10652037065867,0.153067049328649,0.705332223252582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,9.22828282828283,0.00184162062615101,0.010167103733313,0.0191443677809744,0.0964092641155553,0.156816117999508,0.715621525744498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,9.22828282828283,0.00292825768667643,0.0161440599734653,0.0276982263002194,0.131874643091759,0.1442188378853,0.67713597506258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,9.22828282828283,0.0036036036036036,0.0184017952971022,0.0256935635997008,0.117351286304355,0.158207304777702,0.676742446417537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,9.22828282828283,0.00254777070063694,0.0143117119459249,0.0250357467827895,0.119897959183673,0.151624853763161,0.686581957623814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,9.22828282828283,0.0031201248049922,0.0169071762870515,0.0247708658346334,0.11717531201248,0.149634360374415,0.688392160686428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,9.22828282828283,0.00491400491400491,0.0276322000459931,0.043693491969354,0.200990063059029,0.125101366480677,0.597668873530942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,9.22828282828283,0.00182315405651778,0.0104598473607516,0.0203640985035498,0.103212809986093,0.151078921278337,0.71306116881475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,9.22828282828283,0.00167084377610693,0.00926368317672665,0.0165407945728312,0.085752284836953,0.15966057842488,0.727111815212502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,9.22828282828283,0.00225479143179256,0.0133989581133045,0.0239196215207881,0.126790027001509,0.139972667652396,0.69366393428021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,9.22828282828283,0.0021978021978022,0.0121132992420121,0.0209045080332209,0.101746877984502,0.155333115729155,0.707704396813308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4767,9.22828282828283,0.00193236714975845,0.0109737523243536,0.0207346359057737,0.103342397144432,0.156732916584905,0.706283930890776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,9.22828282828283,0.00367647058823529,0.0215781063806738,0.0348689199436681,0.170376990575236,0.128690011916369,0.640809500595818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4769,9.22828282828283,0.00384615384615385,0.0208092485549133,0.0390618052467763,0.171994960723284,0.140514302653031,0.623773528975841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,9.22828282828283,0.00204918032786885,0.0114943253467844,0.0195691467002942,0.100674653215637,0.152631357713325,0.713581336696091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,9.22828282828283,0.00222222222222222,0.0130441230997405,0.0232208626869361,0.115389939438883,0.143989618094179,0.70213323445804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,9.22828282828283,0.00301659125188537,0.0171836338532624,0.0255726738754995,0.125767248568031,0.143657183998396,0.684802668452926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,9.22828282828283,0.00249376558603491,0.0139040663011634,0.0202147564920408,0.105463557087307,0.147044996746585,0.710878857786869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,9.22828282828283,0.00159489633173844,0.00876620194467886,0.0167050434618797,0.0878860431933058,0.157487420939347,0.72756039412905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,9.22828282828283,0.0026246719160105,0.0149168279063672,0.0241807816072925,0.118903501057112,0.148788891533105,0.690585325980113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,9.22828282828283,0.00341296928327645,0.0184650389428546,0.0307167235494881,0.139289985706368,0.149995624398355,0.658119658119658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,9.22828282828283,0.00317460317460317,0.0185328185328185,0.0325434678375855,0.158548464430817,0.136891513362102,0.650309132662074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,9.22828282828283,0.00269541778975741,0.0147356780921826,0.0282673301541226,0.130518604202815,0.151005234421322,0.672777735339801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,9.22828282828283,0.00184672206832872,0.00989924953447926,0.0179312957946964,0.0900490354205389,0.16289727139134,0.717376425790617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,9.22828282828283,0.00226244343891403,0.0130109714414558,0.0252737735916738,0.124916087177096,0.148304064199075,0.686232660151786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,9.22828282828283,0.00223214285714286,0.0121583200319234,0.0210619513168396,0.102803272146848,0.155833499600958,0.705910814046289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,9.22828282828283,0.00298507462686567,0.0173214644267452,0.0239475269392946,0.12523927447962,0.141266760368561,0.689239899158914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,9.22828282828283,0.00174825174825175,0.00948613940739925,0.0208918378209717,0.101397071869513,0.161146596185966,0.705330102967898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,9.22828282828283,0.00212539851222104,0.0118434440500147,0.0204987903316978,0.102037217084586,0.153982861148167,0.709512288873313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,9.22828282828283,0.00177462289263532,0.00981401132543526,0.017711556010156,0.0912559633475755,0.156825599959653,0.722618246464545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,9.22828282828283,0.00210304942166141,0.0113918866567049,0.0210105705905141,0.106234988101168,0.156907410482041,0.702352094747911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,9.22828282828283,0.00185356811862836,0.0105763427622292,0.0192509727793721,0.0990850801522058,0.150245623567482,0.718988412620082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,9.22828282828283,0.00221238938053097,0.0121571163966719,0.0240545281706014,0.11352767079254,0.158522721704446,0.689525573555209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,9.22828282828283,0.00246913580246914,0.0142501793099239,0.0214958262753895,0.107677516824612,0.146292481191534,0.707814860596072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,9.22828282828283,0.00121728545343883,0.00691228353706679,0.0126347113172704,0.0718131696645348,0.158118856581978,0.749303693445711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
