"sim","R","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52"
4897,9.3969696969697,0.00197044334975369,0.0106800361442271,0.0195198258858736,0.0983278436859339,0.156316009366407,0.713185841567804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,9.3969696969697,0.00136705399863295,0.00789469008923253,0.0143998848009216,0.0786813445752174,0.155208316775024,0.742448709760971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,9.3969696969697,0.00144508670520231,0.00838317471861038,0.0165312485632724,0.0884355447443983,0.153535499187073,0.731669446081443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,9.3969696969697,0.00122174709835064,0.00712660914398543,0.0129747152119462,0.0741397362041901,0.15536351456911,0.749173677772418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,9.56565656565657,0.00264200792602378,0.0152579452447352,0.0217441445975132,0.115975760625695,0.143674907215198,0.700705234390835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,9.56565656565657,0.00284900284900285,0.0157690885222982,0.0268358998744163,0.128115715847528,0.145530804589292,0.680899488317463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,9.56565656565657,0.00305343511450382,0.0174475336741602,0.0283166421551463,0.133057870532484,0.145224922380185,0.672899596143521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,9.56565656565657,0.00173913043478261,0.0100018920043895,0.0171793998562077,0.0906981496197071,0.150001135202634,0.730380292882279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,9.56565656565657,0.00188146754468485,0.0106740508067102,0.0196083642039284,0.102307898088946,0.150644960696462,0.714883258659268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,9.56565656565657,0.00145985401459854,0.00820141506667449,0.0158269929033393,0.083082648637985,0.160502897847542,0.730926191529861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,9.56565656565657,0.00277392510402219,0.0160271228232393,0.0273270149483742,0.133464324241023,0.140973185390661,0.67943442749268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,9.56565656565657,0.00162999185004075,0.00943294630998297,0.016858317013472,0.0883652351721928,0.154176488497655,0.729537021156656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,9.56565656565657,0.00162337662337662,0.00911913026047876,0.0161163978182662,0.0859044489223206,0.155612056505639,0.731624589869919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,9.56565656565657,0.00204708290685773,0.0116385891907311,0.0186712418410323,0.0971378592882192,0.153371814017484,0.717133412755676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,9.56565656565657,0.00245700245700246,0.0143189146879184,0.0236301380212819,0.120157393220124,0.141415148795223,0.698021402818451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,9.56565656565657,0.0017683465959328,0.0103190065960893,0.0182562224673912,0.0956628561144887,0.151439324585495,0.722554243640603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,9.56565656565657,0.00161681487469685,0.00935816635403013,0.0159837062733987,0.0870032153163123,0.155123968888087,0.730914128293475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,9.56565656565657,0.00253807106598985,0.0143673527306033,0.0236456633492218,0.115880520385193,0.150375066918646,0.693193325550345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,9.56565656565657,0.00127226463104326,0.00717683587543306,0.0142257164283296,0.0755867723350875,0.16339327797241,0.738345132757696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,9.56565656565657,0.00357142857142857,0.0214860720674674,0.0373818042422694,0.18165729619218,0.127817531305903,0.628085867620751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,9.56565656565657,0.00207900207900208,0.0123269030657168,0.0228582060007658,0.118810317561618,0.143150434513598,0.700775136779299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,9.56565656565657,0.00198609731876862,0.0113401023846988,0.0198432049214149,0.0988053802310269,0.154040997313043,0.713984217831047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,9.56565656565657,0.00215285252960172,0.0119706024275268,0.0192991165880999,0.100485783749675,0.151982573029954,0.714109071675142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,9.56565656565657,0.00218818380743982,0.0125946395488459,0.020115472832248,0.104215549286863,0.146579554741744,0.714306599782859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,9.56565656565657,0.00157977883096367,0.00870189635901567,0.0168043509481795,0.0882428238702708,0.159731250273183,0.724939899718387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,9.56565656565657,0.00320512820512821,0.0174764374202576,0.0264796065357863,0.128729884347862,0.14957607935136,0.674532864139606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,9.56565656565657,0.00244498777506112,0.0141192806887863,0.0230822407699467,0.116593297082474,0.143233788115025,0.700526405568707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,9.56565656565657,0.0015600624024961,0.00871126179941811,0.0152937265031585,0.0825883152422116,0.158019341850957,0.733827292201758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,9.56565656565657,0.00278940027894003,0.0167169226214129,0.0300990315015233,0.1494822467918,0.134498959818611,0.666413438987713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,9.56565656565657,0.00222222222222222,0.0126337906315659,0.0246397231491781,0.118830799653936,0.14976887900136,0.691904585341738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,9.56565656565657,0.00271370420624152,0.0158803315438617,0.0280809391776296,0.138752875936523,0.139151082532004,0.67542106660374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,9.56565656565657,0.00254777070063694,0.014675679188873,0.025201481866632,0.124863512283894,0.145297673209411,0.687413882750552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,9.56565656565657,0.0026281208935611,0.0149837471471056,0.0294729925997649,0.144097102150909,0.143699425963068,0.665118611245591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,9.56565656565657,0.00230414746543779,0.0128708029701444,0.022273425499232,0.111656806935298,0.150441960465401,0.700452856664487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,9.56565656565657,0.00355239786856128,0.0210299425421768,0.0364594855976183,0.174674310853776,0.130844547827791,0.633439315310076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,9.56565656565657,0.00209424083769634,0.01200566367019,0.019181841131856,0.0981461358622279,0.149621873182083,0.718950245315947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,9.56565656565657,0.00201409869083585,0.0116257349835948,0.0195237631160056,0.0983314654192249,0.151670564922197,0.716834372868142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,9.56565656565657,0.00245700245700246,0.0137567960446189,0.0223759485752106,0.108884798921699,0.154600759766811,0.697924694234657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,9.56565656565657,0.00240384615384615,0.0135957604369157,0.0228987318337499,0.116021012681662,0.146776358418958,0.698304290474868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,9.56565656565657,0.00266666666666667,0.0154801958166444,0.0229497107254117,0.115392968402314,0.143854027592345,0.699656430796618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,9.56565656565657,0.00156862745098039,0.00862129467171484,0.0170024933050143,0.0860011696986487,0.162197802197802,0.72460861267584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,9.56565656565657,0.0019047619047619,0.0113704662036407,0.0194361977393436,0.103730537019384,0.144956194107767,0.718601843025103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,9.56565656565657,0.00302571860816944,0.0160271397790309,0.0285563654701325,0.131779214230046,0.150868747994315,0.669742813918306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,9.56565656565657,0.0018001800180018,0.0104296916178104,0.0191208310020191,0.0984876866064985,0.15038801177415,0.71977359898152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,9.56565656565657,0.00118976799524093,0.00681779552987167,0.013116483952296,0.073704710914705,0.158040140505935,0.747131101101952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,9.56565656565657,0.00174064403829417,0.010224009364301,0.0171699068725115,0.0929212798282403,0.147299727379967,0.730644432516686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,9.56565656565657,0.00318471337579618,0.0169800587165656,0.029891608000894,0.140797854508884,0.145166041914282,0.663979723483579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,9.56565656565657,0.00155763239875389,0.00880918213979599,0.0159174734061281,0.082848318412599,0.159665212228932,0.731202181413791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,9.56565656565657,0.002460024600246,0.014681378340877,0.0224613576185023,0.116969322402584,0.140754609516539,0.702673307521253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,9.56565656565657,0.00248756218905473,0.0140455877523962,0.029302429322875,0.136843800920677,0.14962856948136,0.667692050333637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,9.56565656565657,0.00305343511450382,0.0164810794406704,0.0272334663958727,0.129822349837757,0.14876391904195,0.674645750169246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,9.56565656565657,0.00162866449511401,0.00948926037128772,0.0150442407397084,0.0809009554300763,0.154545261475647,0.738391617488167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,9.56565656565657,0.00185701021355617,0.0109246046949912,0.0187823811841374,0.101647147349273,0.147975755316468,0.718813101241574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,9.56565656565657,0.00248138957816377,0.014586255259467,0.0245950403033152,0.126415239739223,0.139894887720975,0.692027187398856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,9.56565656565657,0.00263157894736842,0.0159212259898759,0.025012135080785,0.130635878233132,0.135507246376812,0.690291935372027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,9.56565656565657,0.00194931773879142,0.0111196690914278,0.0222431417296629,0.112295915941616,0.150338991109209,0.702052964389293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,9.56565656565657,0.0016273393002441,0.00918095005870613,0.016413863658651,0.0868665237223134,0.155689194095992,0.730222129164094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,9.56565656565657,0.002,0.0115095095095095,0.0212332332332332,0.108194194194194,0.147265265265265,0.709797797797798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,9.56565656565657,0.00170794192997438,0.010241812462137,0.0221156583240272,0.116293328078127,0.143764917121023,0.705876342084711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,9.56565656565657,0.00224215246636771,0.0129043297952117,0.0204863784833889,0.102633208014374,0.151701368442774,0.710032562797884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,9.56565656565657,0.00143988480921526,0.00885819624343597,0.0174290379536208,0.0955905083789262,0.145037273098844,0.731645099515958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,9.56565656565657,0.00205128205128205,0.0118296214394777,0.0198999631443163,0.103979360817143,0.147466961512136,0.714772811035645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,9.56565656565657,0.00107469102632993,0.00613845024931676,0.0118447129246041,0.0673143702368365,0.161908558816222,0.751719216746691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,9.56565656565657,0.00218102508178844,0.0121004033467782,0.0187172905763525,0.0970032334411147,0.152802712471368,0.717195335082598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,9.56565656565657,0.00458715596330275,0.0249077296214278,0.038785194558684,0.170578930718127,0.138511019719498,0.62262996941896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,9.56565656565657,0.00297176820208024,0.0162341682586853,0.0266707351588481,0.127317271633765,0.147522642043444,0.679283414703177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,9.56565656565657,0.00240673886883273,0.0140953706522842,0.0260275760080031,0.127908021979615,0.143830194423905,0.68573209806736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,9.56565656565657,0.00233644859813084,0.0131059736568836,0.0228288790512106,0.112581297480461,0.150161228616713,0.698986172596601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,9.56565656565657,0.00286944045911047,0.0164498095285213,0.0248272563861541,0.120561849634724,0.143999736143406,0.691291907848085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,9.56565656565657,0.0012666244458518,0.00733084985042112,0.0127866460218119,0.0721638809758306,0.156973136805875,0.74947886190021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,9.56565656565657,0.00209424083769634,0.0126598395293446,0.0210938786262307,0.112123107993897,0.140869527039635,0.711159405973196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,9.56565656565657,0.0032626427406199,0.0184030110140848,0.0341404642335455,0.16437428696329,0.136849737176001,0.642969857872458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,9.56565656565657,0.0025706940874036,0.0146334362272666,0.0234704039331289,0.117931004820465,0.144230164795717,0.697164296136018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,9.56565656565657,0.00220507166482911,0.0124248243365923,0.0221724093450256,0.111297706579437,0.15103523977112,0.700864748302995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,9.56565656565657,0.00112739571589628,0.00655135818436513,0.0126633308979551,0.0711124082838468,0.158685557062565,0.749859949855372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,9.56565656565657,0.00275482093663912,0.0154003989740667,0.0258497197682151,0.124837085589437,0.145880117792343,0.685277856939299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,9.56565656565657,0.00259067357512953,0.0150870614167725,0.0278253798646533,0.134812470178693,0.143142275357352,0.6765421396074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,9.56565656565657,0.00207253886010363,0.0118397007288285,0.02542944983123,0.123606303614043,0.150190269387053,0.686861737578741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,9.56565656565657,0.00129198966408269,0.00745796231432346,0.0127336563725073,0.0716381961252002,0.159019123451408,0.747859072072478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,9.56565656565657,0.00241545893719807,0.0132894052772082,0.023468213495026,0.114788333362541,0.152784349461706,0.693254239466321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,9.56565656565657,0.00432900432900433,0.0243682564723779,0.0375149073630635,0.179273365824342,0.127344094806134,0.627170371205078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,9.56565656565657,0.00231749710312862,0.0135904267474654,0.0264280702131721,0.128973284259033,0.143432100292241,0.68525862138496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,9.56565656565657,0.001806684733514,0.0101915967923995,0.0191253750994412,0.0992565802692385,0.153855703716772,0.715764059388635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,9.56565656565657,0.00244200244200244,0.0144579680032003,0.0236468231578256,0.121049284863466,0.140492759074666,0.69791116245884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,9.56565656565657,0.0015220700152207,0.00850875393124139,0.014264334758028,0.0783141538600646,0.158966476205049,0.738424211230396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,9.56565656565657,0.00200803212851406,0.011543662085528,0.0201751730540251,0.101943452200763,0.150558010938225,0.713771669592945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,9.56565656565657,0.00237529691211401,0.0141529284501823,0.0191633645049864,0.102550125543339,0.142884983096133,0.718873301493245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,9.56565656565657,0.00183823529411765,0.0108281698143839,0.0187848368418204,0.10085603928784,0.1434483061854,0.724244412576438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,9.56565656565657,0.00188857412653447,0.010713820328412,0.0172684934783501,0.0924669454901814,0.150493296275867,0.727168870300655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
